item,unit,store,city,price,currency,quantity,date
Eggs,dozen,Market 7,Rome,1.81,EUR,1,2025-09-25
Bread,loaf,Market 6,Paris,1.22,EUR,1,2025-05-21
Rice,kg,Market 3,Rome,3.86,EUR,1,2025-08-16
Milk,liter,Market 2,Warsaw,1.29,EUR,1,2025-03-14
Butter,pack,Market 3,Paris,2.83,EUR,1,2025-10-22
Apples,kg,Market 1,Berlin,3.07,EUR,1,2025-09-21
Milk,liter,Market 3,Helsinki,1.48,EUR,1,2025-04-13
Bread,loaf,Market 4,Lisbon,1.44,EUR,1,2025-08-30
Coffee,pack,Market 4,Madrid,5.03,EUR,1,2025-07-14
Sugar,kg,Market 3,Helsinki,2.4,EUR,1,2025-07-31
Bread,loaf,Market 7,Rome,1.27,EUR,1,2025-08-27
Bread,loaf,Market 4,Paris,1.44,EUR,1,2025-09-23
Bread,loaf,Market 6,Lisbon,1.16,EUR,1,2025-10-03
Apples,kg,Market 6,Berlin,2.43,EUR,1,2025-08-08
Butter,pack,Market 1,Warsaw,3.24,EUR,1,2025-08-26
Milk,liter,Market 1,Berlin,1.24,EUR,1,2025-07-05
Butter,pack,Market 1,Paris,3.17,EUR,1,2025-03-21
Eggs,dozen,Market 5,Madrid,2.31,EUR,1,2025-07-18
Rice,kg,Market 7,Berlin,3.39,EUR,1,2025-10-06
Butter,pack,Market 6,Warsaw,3.47,EUR,1,2025-04-06
Coffee,pack,Market 6,Madrid,4.35,EUR,1,2025-04-20
Butter,pack,Market 3,Rome,3.24,EUR,1,2025-01-01
Milk,liter,Market 3,Warsaw,1.55,EUR,1,2025-01-30
Butter,pack,Market 2,Berlin,3.55,EUR,1,2025-10-11
Eggs,dozen,Market 4,Madrid,1.85,EUR,1,2025-07-27
Butter,pack,Market 3,Berlin,2.56,EUR,1,2025-01-20
Rice,kg,Market 4,Helsinki,3.68,EUR,1,2025-01-05
Butter,pack,Market 4,Warsaw,2.67,EUR,1,2025-06-05
Milk,liter,Market 7,Lisbon,1.28,EUR,1,2025-07-19
Apples,kg,Market 3,Lisbon,2.31,EUR,1,2025-01-10
Eggs,dozen,Market 6,Warsaw,2.3,EUR,1,2025-03-21
Eggs,dozen,Market 2,Rome,1.93,EUR,1,2025-09-30
Milk,liter,Market 5,Lisbon,1.24,EUR,1,2025-06-18
Butter,pack,Market 7,Paris,3.6,EUR,1,2025-07-24
Milk,liter,Market 6,Berlin,1.43,EUR,1,2025-02-20
Rice,kg,Market 1,Madrid,3.6,EUR,1,2025-04-23
Rice,kg,Market 6,Warsaw,2.72,EUR,1,2025-02-19
Bread,loaf,Market 3,Madrid,1.17,EUR,1,2025-04-23
Milk,liter,Market 2,Madrid,1.37,EUR,1,2025-09-30
Sugar,kg,Market 6,Paris,2.84,EUR,1,2025-08-24
Coffee,pack,Market 3,Madrid,4.09,EUR,1,2025-01-24
Eggs,dozen,Market 3,Helsinki,2.05,EUR,1,2025-01-22
Rice,kg,Market 7,Helsinki,2.81,EUR,1,2025-05-06
Rice,kg,Market 6,Rome,3.79,EUR,1,2025-09-26
Butter,pack,Market 7,Warsaw,3.08,EUR,1,2025-01-30
Bread,loaf,Market 4,Warsaw,1.12,EUR,1,2025-04-13
Sugar,kg,Market 1,Lisbon,2.66,EUR,1,2025-03-24
Bread,loaf,Market 6,Paris,1.46,EUR,1,2025-06-26
Milk,liter,Market 2,Lisbon,1.43,EUR,1,2025-07-07
Bread,loaf,Market 2,Berlin,1.34,EUR,1,2025-08-03
Bread,loaf,Market 3,Rome,1.39,EUR,1,2025-07-07
Rice,kg,Market 6,Warsaw,2.77,EUR,1,2025-08-06
Butter,pack,Market 4,Lisbon,3.49,EUR,1,2025-10-07
Apples,kg,Market 6,Lisbon,2.93,EUR,1,2025-06-16
Coffee,pack,Market 2,Paris,5.84,EUR,1,2025-02-23
Coffee,pack,Market 1,Madrid,5.75,EUR,1,2025-10-22
Bread,loaf,Market 3,Berlin,1.4,EUR,1,2025-06-09
Eggs,dozen,Market 3,Paris,1.89,EUR,1,2025-08-19
Butter,pack,Market 2,Helsinki,2.59,EUR,1,2025-01-21
Coffee,pack,Market 3,Warsaw,5.03,EUR,1,2025-01-03
Apples,kg,Market 1,Lisbon,3.03,EUR,1,2025-06-17
Rice,kg,Market 6,Warsaw,3.21,EUR,1,2025-01-14
Eggs,dozen,Market 6,Lisbon,2.53,EUR,1,2025-06-18
Sugar,kg,Market 6,Lisbon,2.24,EUR,1,2025-01-18
Eggs,dozen,Market 5,Paris,2.0,EUR,1,2025-06-03
Bread,loaf,Market 1,Madrid,1.46,EUR,1,2025-02-15
Apples,kg,Market 2,Warsaw,2.64,EUR,1,2025-04-28
Coffee,pack,Market 7,Lisbon,5.69,EUR,1,2025-05-28
Apples,kg,Market 5,Lisbon,2.73,EUR,1,2025-03-07
Rice,kg,Market 7,Lisbon,3.65,EUR,1,2025-03-07
Coffee,pack,Market 7,Rome,5.35,EUR,1,2025-01-01
Sugar,kg,Market 7,Madrid,2.41,EUR,1,2025-07-12
Milk,liter,Market 3,Paris,1.39,EUR,1,2025-03-29
Apples,kg,Market 5,Rome,3.08,EUR,1,2025-09-12
Milk,liter,Market 3,Madrid,1.58,EUR,1,2025-02-23
Butter,pack,Market 2,Berlin,2.64,EUR,1,2025-09-16
Bread,loaf,Market 6,Madrid,1.24,EUR,1,2025-01-06
Coffee,pack,Market 5,Paris,4.1,EUR,1,2025-05-19
Sugar,kg,Market 1,Helsinki,2.08,EUR,1,2025-06-04
Bread,loaf,Market 5,Helsinki,1.21,EUR,1,2025-09-08
Butter,pack,Market 6,Warsaw,3.13,EUR,1,2025-07-26
Butter,pack,Market 7,Paris,2.52,EUR,1,2025-01-06
Rice,kg,Market 2,Lisbon,3.79,EUR,1,2025-07-15
Apples,kg,Market 6,Rome,2.62,EUR,1,2025-10-02
Bread,loaf,Market 1,Madrid,1.29,EUR,1,2025-07-06
Eggs,dozen,Market 3,Warsaw,2.3,EUR,1,2025-08-20
Butter,pack,Market 5,Berlin,3.03,EUR,1,2025-06-29
Butter,pack,Market 1,Paris,2.99,EUR,1,2025-02-14
Eggs,dozen,Market 5,Helsinki,2.1,EUR,1,2025-10-02
Apples,kg,Market 7,Warsaw,3.13,EUR,1,2025-09-23
Rice,kg,Market 5,Berlin,3.16,EUR,1,2025-01-08
Coffee,pack,Market 4,Paris,4.81,EUR,1,2025-06-05
Bread,loaf,Market 3,Berlin,1.16,EUR,1,2025-09-02
Rice,kg,Market 2,Warsaw,3.08,EUR,1,2025-02-27
Eggs,dozen,Market 6,Helsinki,1.81,EUR,1,2025-03-14
Eggs,dozen,Market 5,Warsaw,2.57,EUR,1,2025-02-20
Apples,kg,Market 1,Madrid,2.62,EUR,1,2025-09-27
Bread,loaf,Market 5,Berlin,1.25,EUR,1,2025-04-20
Butter,pack,Market 6,Madrid,3.43,EUR,1,2025-04-15
Butter,pack,Market 3,Paris,2.56,EUR,1,2025-03-29
Butter,pack,Market 4,Lisbon,3.44,EUR,1,2025-06-23
Eggs,dozen,Market 3,Berlin,2.32,EUR,1,2025-04-17
Bread,loaf,Market 6,Warsaw,1.18,EUR,1,2025-10-14
Milk,liter,Market 3,Rome,1.61,EUR,1,2025-01-24
Coffee,pack,Market 7,Lisbon,4.5,EUR,1,2025-04-23
Apples,kg,Market 4,Rome,2.83,EUR,1,2025-05-10
Coffee,pack,Market 7,Rome,4.54,EUR,1,2025-04-14
Rice,kg,Market 2,Helsinki,3.37,EUR,1,2025-07-17
Milk,liter,Market 5,Helsinki,1.54,EUR,1,2025-02-24
Rice,kg,Market 2,Helsinki,3.27,EUR,1,2025-03-15
Butter,pack,Market 6,Helsinki,3.63,EUR,1,2025-07-05
Coffee,pack,Market 5,Madrid,5.8,EUR,1,2025-03-23
Coffee,pack,Market 2,Madrid,5.08,EUR,1,2025-07-25
Sugar,kg,Market 2,Berlin,2.68,EUR,1,2025-04-06
Sugar,kg,Market 4,Rome,2.0,EUR,1,2025-09-09
Milk,liter,Market 7,Helsinki,1.3,EUR,1,2025-09-12
Milk,liter,Market 4,Rome,1.6,EUR,1,2025-09-07
Butter,pack,Market 7,Berlin,2.84,EUR,1,2025-07-01
Sugar,kg,Market 4,Berlin,2.74,EUR,1,2025-01-19
Eggs,dozen,Market 1,Paris,2.13,EUR,1,2025-10-06
Bread,loaf,Market 1,Warsaw,1.44,EUR,1,2025-07-01
Milk,liter,Market 1,Berlin,1.31,EUR,1,2025-05-01
Bread,loaf,Market 3,Warsaw,1.54,EUR,1,2025-02-06
Eggs,dozen,Market 4,Rome,2.34,EUR,1,2025-01-17
Coffee,pack,Market 6,Warsaw,4.81,EUR,1,2025-01-09
Eggs,dozen,Market 4,Warsaw,2.19,EUR,1,2025-01-30
Butter,pack,Market 3,Rome,2.66,EUR,1,2025-03-13
Milk,liter,Market 4,Rome,1.25,EUR,1,2025-09-14
Coffee,pack,Market 3,Paris,5.09,EUR,1,2025-05-31
Milk,liter,Market 1,Warsaw,1.6,EUR,1,2025-03-30
Butter,pack,Market 3,Lisbon,3.32,EUR,1,2025-01-13
Sugar,kg,Market 7,Madrid,2.53,EUR,1,2025-07-21
Milk,liter,Market 7,Rome,1.63,EUR,1,2025-03-22
Eggs,dozen,Market 7,Madrid,2.6,EUR,1,2025-06-22
Apples,kg,Market 3,Madrid,2.96,EUR,1,2025-03-13
Rice,kg,Market 6,Berlin,3.74,EUR,1,2025-06-07
Eggs,dozen,Market 2,Madrid,2.48,EUR,1,2025-08-25
Milk,liter,Market 2,Paris,1.6,EUR,1,2025-05-16
Rice,kg,Market 6,Paris,3.15,EUR,1,2025-01-27
Milk,liter,Market 5,Madrid,1.37,EUR,1,2025-09-19
Sugar,kg,Market 2,Berlin,2.01,EUR,1,2025-05-22
Butter,pack,Market 1,Warsaw,2.67,EUR,1,2025-05-03
Sugar,kg,Market 4,Lisbon,2.09,EUR,1,2025-01-04
Sugar,kg,Market 3,Paris,2.22,EUR,1,2025-09-14
Sugar,kg,Market 7,Berlin,2.8,EUR,1,2025-09-13
Apples,kg,Market 4,Warsaw,2.85,EUR,1,2025-02-14
Eggs,dozen,Market 3,Helsinki,2.05,EUR,1,2025-09-05
Butter,pack,Market 7,Paris,3.01,EUR,1,2025-03-13
Eggs,dozen,Market 1,Warsaw,1.82,EUR,1,2025-01-01
Eggs,dozen,Market 5,Rome,2.01,EUR,1,2025-04-17
Bread,loaf,Market 3,Lisbon,1.56,EUR,1,2025-04-18
Bread,loaf,Market 1,Berlin,1.21,EUR,1,2025-08-22
Coffee,pack,Market 6,Rome,5.26,EUR,1,2025-06-19
Bread,loaf,Market 6,Warsaw,1.12,EUR,1,2025-07-01
Butter,pack,Market 6,Paris,3.0,EUR,1,2025-01-16
Sugar,kg,Market 4,Rome,2.58,EUR,1,2025-05-28
Apples,kg,Market 4,Rome,2.82,EUR,1,2025-02-03
Eggs,dozen,Market 5,Rome,1.9,EUR,1,2025-06-30
Eggs,dozen,Market 6,Madrid,2.16,EUR,1,2025-09-27
Butter,pack,Market 6,Berlin,3.16,EUR,1,2025-08-24
Rice,kg,Market 5,Warsaw,3.1,EUR,1,2025-03-20
Sugar,kg,Market 6,Madrid,1.98,EUR,1,2025-08-28
Coffee,pack,Market 6,Rome,4.21,EUR,1,2025-01-03
Sugar,kg,Market 3,Madrid,2.36,EUR,1,2025-08-26
Sugar,kg,Market 3,Paris,2.34,EUR,1,2025-01-07
Apples,kg,Market 5,Paris,2.97,EUR,1,2025-09-29
Bread,loaf,Market 7,Rome,1.13,EUR,1,2025-05-04
Sugar,kg,Market 3,Berlin,2.7,EUR,1,2025-06-02
Butter,pack,Market 4,Berlin,3.1,EUR,1,2025-01-29
Eggs,dozen,Market 1,Rome,2.6,EUR,1,2025-05-15
Bread,loaf,Market 7,Berlin,1.43,EUR,1,2025-06-01
Bread,loaf,Market 5,Paris,1.34,EUR,1,2025-07-26
Bread,loaf,Market 4,Helsinki,1.21,EUR,1,2025-09-05
Bread,loaf,Market 7,Helsinki,1.47,EUR,1,2025-04-18
Apples,kg,Market 1,Lisbon,2.28,EUR,1,2025-07-26
Milk,liter,Market 1,Berlin,1.19,EUR,1,2025-07-06
Apples,kg,Market 1,Helsinki,2.88,EUR,1,2025-05-20
Butter,pack,Market 5,Helsinki,2.63,EUR,1,2025-04-11
Apples,kg,Market 6,Berlin,2.34,EUR,1,2025-03-11
Rice,kg,Market 2,Lisbon,3.88,EUR,1,2025-01-10
Sugar,kg,Market 1,Helsinki,2.76,EUR,1,2025-03-14
Apples,kg,Market 6,Madrid,2.59,EUR,1,2025-02-21
Coffee,pack,Market 2,Madrid,4.62,EUR,1,2025-03-14
Bread,loaf,Market 3,Rome,1.43,EUR,1,2025-07-27
Milk,liter,Market 7,Warsaw,1.27,EUR,1,2025-07-31
Eggs,dozen,Market 7,Paris,2.17,EUR,1,2025-07-06
Sugar,kg,Market 5,Lisbon,2.01,EUR,1,2025-08-22
Rice,kg,Market 7,Lisbon,2.74,EUR,1,2025-06-04
Milk,liter,Market 4,Warsaw,1.27,EUR,1,2025-01-13
Sugar,kg,Market 1,Madrid,2.38,EUR,1,2025-07-11
Eggs,dozen,Market 4,Madrid,2.08,EUR,1,2025-04-20
Rice,kg,Market 6,Berlin,3.42,EUR,1,2025-10-03
Milk,liter,Market 4,Rome,1.56,EUR,1,2025-02-05
Apples,kg,Market 2,Madrid,2.51,EUR,1,2025-03-07
Rice,kg,Market 1,Warsaw,3.82,EUR,1,2025-01-15
Apples,kg,Market 3,Lisbon,2.55,EUR,1,2025-02-03
Apples,kg,Market 7,Paris,3.03,EUR,1,2025-09-04
Apples,kg,Market 4,Madrid,2.25,EUR,1,2025-03-01
Apples,kg,Market 1,Lisbon,3.12,EUR,1,2025-03-02
Rice,kg,Market 1,Rome,3.38,EUR,1,2025-08-05
Butter,pack,Market 3,Paris,3.61,EUR,1,2025-06-17
Milk,liter,Market 3,Madrid,1.28,EUR,1,2025-03-31
Coffee,pack,Market 5,Helsinki,5.01,EUR,1,2025-05-26
Butter,pack,Market 1,Berlin,3.21,EUR,1,2025-04-09
Eggs,dozen,Market 5,Paris,1.9,EUR,1,2025-03-25
Sugar,kg,Market 4,Paris,2.02,EUR,1,2025-04-20
Bread,loaf,Market 4,Madrid,1.11,EUR,1,2025-09-16
Sugar,kg,Market 4,Warsaw,2.51,EUR,1,2025-02-22
Milk,liter,Market 6,Lisbon,1.28,EUR,1,2025-07-06
Coffee,pack,Market 1,Paris,4.16,EUR,1,2025-07-06
Bread,loaf,Market 4,Paris,1.11,EUR,1,2025-10-20
Butter,pack,Market 7,Madrid,2.66,EUR,1,2025-01-18
Milk,liter,Market 1,Lisbon,1.62,EUR,1,2025-04-15
Milk,liter,Market 2,Madrid,1.27,EUR,1,2025-06-18
Coffee,pack,Market 7,Rome,4.47,EUR,1,2025-04-15
Butter,pack,Market 7,Berlin,3.36,EUR,1,2025-04-09
Apples,kg,Market 6,Warsaw,3.14,EUR,1,2025-01-06
Rice,kg,Market 2,Rome,2.73,EUR,1,2025-05-06
Coffee,pack,Market 6,Madrid,4.56,EUR,1,2025-05-03
Bread,loaf,Market 6,Helsinki,1.23,EUR,1,2025-01-13
Milk,liter,Market 5,Rome,1.46,EUR,1,2025-04-07
Butter,pack,Market 4,Berlin,2.89,EUR,1,2025-10-13
Bread,loaf,Market 3,Lisbon,1.5,EUR,1,2025-02-12
Sugar,kg,Market 1,Madrid,2.46,EUR,1,2025-06-12
Apples,kg,Market 3,Rome,2.41,EUR,1,2025-02-19
Milk,liter,Market 5,Helsinki,1.42,EUR,1,2025-03-13
Sugar,kg,Market 2,Madrid,2.64,EUR,1,2025-10-24
Sugar,kg,Market 4,Warsaw,2.63,EUR,1,2025-05-21
Milk,liter,Market 1,Warsaw,1.69,EUR,1,2025-04-24
Coffee,pack,Market 6,Warsaw,5.46,EUR,1,2025-08-07
Apples,kg,Market 1,Warsaw,3.21,EUR,1,2025-01-03
Butter,pack,Market 4,Rome,2.94,EUR,1,2025-02-25
Coffee,pack,Market 1,Berlin,4.65,EUR,1,2025-02-21
Milk,liter,Market 3,Lisbon,1.27,EUR,1,2025-01-22
Sugar,kg,Market 5,Lisbon,2.52,EUR,1,2025-05-02
Sugar,kg,Market 5,Paris,2.64,EUR,1,2025-06-11
Sugar,kg,Market 1,Madrid,2.37,EUR,1,2025-02-07
Sugar,kg,Market 5,Berlin,2.62,EUR,1,2025-07-08
Rice,kg,Market 4,Paris,3.22,EUR,1,2025-06-05
Eggs,dozen,Market 4,Madrid,1.99,EUR,1,2025-04-16
Rice,kg,Market 6,Berlin,3.81,EUR,1,2025-09-16
Coffee,pack,Market 6,Paris,5.51,EUR,1,2025-09-06
Milk,liter,Market 1,Rome,1.62,EUR,1,2025-10-22
Apples,kg,Market 1,Paris,2.27,EUR,1,2025-01-16
Rice,kg,Market 3,Warsaw,3.14,EUR,1,2025-01-13
Sugar,kg,Market 5,Paris,2.06,EUR,1,2025-04-15
Butter,pack,Market 5,Helsinki,2.54,EUR,1,2025-02-07
Milk,liter,Market 4,Helsinki,1.36,EUR,1,2025-06-21
Eggs,dozen,Market 3,Berlin,2.06,EUR,1,2025-01-29
Bread,loaf,Market 5,Madrid,1.43,EUR,1,2025-02-28
Eggs,dozen,Market 1,Helsinki,2.12,EUR,1,2025-07-07
Milk,liter,Market 3,Lisbon,1.49,EUR,1,2025-10-04
Coffee,pack,Market 7,Berlin,5.09,EUR,1,2025-07-14
Rice,kg,Market 4,Helsinki,3.21,EUR,1,2025-10-13
Butter,pack,Market 4,Helsinki,3.43,EUR,1,2025-01-28
Rice,kg,Market 5,Lisbon,3.78,EUR,1,2025-09-18
Sugar,kg,Market 6,Warsaw,2.79,EUR,1,2025-07-22
Butter,pack,Market 6,Berlin,3.22,EUR,1,2025-10-05
Bread,loaf,Market 4,Madrid,1.29,EUR,1,2025-03-06
Coffee,pack,Market 4,Paris,5.17,EUR,1,2025-03-11
Coffee,pack,Market 4,Berlin,4.07,EUR,1,2025-06-24
Sugar,kg,Market 3,Madrid,2.41,EUR,1,2025-06-20
Rice,kg,Market 2,Rome,2.8,EUR,1,2025-04-02
Eggs,dozen,Market 5,Warsaw,2.12,EUR,1,2025-01-29
Milk,liter,Market 3,Helsinki,1.57,EUR,1,2025-04-01
Butter,pack,Market 3,Lisbon,2.54,EUR,1,2025-04-24
Rice,kg,Market 4,Warsaw,3.44,EUR,1,2025-08-07
Butter,pack,Market 7,Rome,3.49,EUR,1,2025-08-01
Apples,kg,Market 1,Rome,2.91,EUR,1,2025-02-21
Coffee,pack,Market 1,Paris,4.21,EUR,1,2025-06-04
Eggs,dozen,Market 2,Rome,2.58,EUR,1,2025-04-28
Butter,pack,Market 4,Helsinki,2.59,EUR,1,2025-05-25
Coffee,pack,Market 5,Helsinki,4.92,EUR,1,2025-07-03
Milk,liter,Market 6,Berlin,1.46,EUR,1,2025-04-11
Rice,kg,Market 7,Helsinki,3.79,EUR,1,2025-09-28
Sugar,kg,Market 7,Madrid,2.43,EUR,1,2025-03-21
Bread,loaf,Market 3,Lisbon,1.12,EUR,1,2025-01-13
Coffee,pack,Market 4,Lisbon,4.16,EUR,1,2025-05-14
Sugar,kg,Market 6,Warsaw,2.09,EUR,1,2025-06-06
Milk,liter,Market 7,Helsinki,1.54,EUR,1,2025-09-06
Sugar,kg,Market 2,Paris,2.68,EUR,1,2025-01-30
Apples,kg,Market 3,Paris,2.49,EUR,1,2025-05-11
Rice,kg,Market 5,Berlin,3.68,EUR,1,2025-02-28
Eggs,dozen,Market 5,Helsinki,2.28,EUR,1,2025-07-13
Rice,kg,Market 1,Rome,2.86,EUR,1,2025-02-18
Bread,loaf,Market 3,Rome,1.09,EUR,1,2025-10-18
Milk,liter,Market 1,Helsinki,1.68,EUR,1,2025-03-15
Coffee,pack,Market 2,Paris,5.79,EUR,1,2025-09-04
Rice,kg,Market 2,Helsinki,3.55,EUR,1,2025-08-15
Eggs,dozen,Market 7,Rome,1.96,EUR,1,2025-04-10
Apples,kg,Market 3,Berlin,3.01,EUR,1,2025-07-05
Apples,kg,Market 2,Rome,3.13,EUR,1,2025-06-19
Sugar,kg,Market 7,Rome,2.64,EUR,1,2025-08-14
Coffee,pack,Market 2,Madrid,4.43,EUR,1,2025-09-15
Milk,liter,Market 7,Lisbon,1.19,EUR,1,2025-04-06
Sugar,kg,Market 5,Rome,2.67,EUR,1,2025-02-21
Butter,pack,Market 5,Madrid,3.16,EUR,1,2025-04-09
Bread,loaf,Market 3,Lisbon,1.24,EUR,1,2025-07-19
Coffee,pack,Market 1,Berlin,4.62,EUR,1,2025-04-11
Bread,loaf,Market 4,Warsaw,1.49,EUR,1,2025-05-16
Coffee,pack,Market 4,Helsinki,5.18,EUR,1,2025-03-03
Butter,pack,Market 3,Berlin,3.6,EUR,1,2025-06-30
Butter,pack,Market 4,Paris,3.45,EUR,1,2025-06-02
Sugar,kg,Market 4,Rome,2.0,EUR,1,2025-03-20
Milk,liter,Market 5,Rome,1.53,EUR,1,2025-04-09
Apples,kg,Market 5,Lisbon,2.32,EUR,1,2025-01-28
Sugar,kg,Market 5,Berlin,2.08,EUR,1,2025-07-21
Apples,kg,Market 7,Rome,2.4,EUR,1,2025-08-26
Milk,liter,Market 3,Lisbon,1.41,EUR,1,2025-05-09
Milk,liter,Market 2,Rome,1.31,EUR,1,2025-04-11
Bread,loaf,Market 7,Berlin,1.41,EUR,1,2025-09-18
Apples,kg,Market 5,Helsinki,2.93,EUR,1,2025-05-21
Eggs,dozen,Market 1,Madrid,1.93,EUR,1,2025-06-06
Sugar,kg,Market 5,Madrid,2.71,EUR,1,2025-09-18
Butter,pack,Market 2,Paris,2.74,EUR,1,2025-01-03
Apples,kg,Market 6,Warsaw,3.18,EUR,1,2025-01-30
Eggs,dozen,Market 4,Warsaw,2.16,EUR,1,2025-07-07
Milk,liter,Market 1,Paris,1.65,EUR,1,2025-03-17
Sugar,kg,Market 4,Berlin,2.36,EUR,1,2025-03-03
Sugar,kg,Market 3,Paris,2.71,EUR,1,2025-08-03
Milk,liter,Market 6,Helsinki,1.61,EUR,1,2025-07-15
Milk,liter,Market 1,Paris,1.17,EUR,1,2025-03-19
Eggs,dozen,Market 1,Berlin,1.81,EUR,1,2025-03-31
Coffee,pack,Market 7,Rome,4.26,EUR,1,2025-09-21
Bread,loaf,Market 1,Madrid,1.09,EUR,1,2025-03-13
Rice,kg,Market 7,Helsinki,3.56,EUR,1,2025-05-31
Coffee,pack,Market 7,Berlin,5.48,EUR,1,2025-05-26
Sugar,kg,Market 2,Paris,2.55,EUR,1,2025-07-27
Milk,liter,Market 4,Paris,1.3,EUR,1,2025-02-10
Butter,pack,Market 6,Madrid,2.6,EUR,1,2025-09-22
Butter,pack,Market 2,Madrid,2.73,EUR,1,2025-06-18
Sugar,kg,Market 1,Madrid,2.36,EUR,1,2025-08-05
Bread,loaf,Market 2,Berlin,1.38,EUR,1,2025-10-21
Rice,kg,Market 5,Lisbon,3.24,EUR,1,2025-01-29
Eggs,dozen,Market 2,Helsinki,2.4,EUR,1,2025-10-05
Coffee,pack,Market 4,Helsinki,5.18,EUR,1,2025-09-04
Rice,kg,Market 2,Rome,3.11,EUR,1,2025-05-06
Butter,pack,Market 1,Madrid,3.07,EUR,1,2025-04-13
Milk,liter,Market 2,Madrid,1.58,EUR,1,2025-09-20
Coffee,pack,Market 2,Warsaw,5.02,EUR,1,2025-03-05
Sugar,kg,Market 2,Lisbon,2.52,EUR,1,2025-06-24
Apples,kg,Market 7,Rome,2.93,EUR,1,2025-05-21
Rice,kg,Market 7,Paris,3.09,EUR,1,2025-07-31
Bread,loaf,Market 5,Paris,1.1,EUR,1,2025-02-12
Bread,loaf,Market 3,Rome,1.12,EUR,1,2025-06-26
Milk,liter,Market 7,Warsaw,1.52,EUR,1,2025-08-27
Bread,loaf,Market 5,Paris,1.32,EUR,1,2025-09-23
Eggs,dozen,Market 2,Warsaw,2.58,EUR,1,2025-08-22
Butter,pack,Market 7,Rome,3.18,EUR,1,2025-04-10
Eggs,dozen,Market 7,Paris,2.21,EUR,1,2025-08-30
Eggs,dozen,Market 4,Warsaw,2.3,EUR,1,2025-09-25
Coffee,pack,Market 7,Rome,5.68,EUR,1,2025-04-18
Eggs,dozen,Market 5,Helsinki,2.44,EUR,1,2025-01-09
Bread,loaf,Market 7,Warsaw,1.13,EUR,1,2025-05-08
Milk,liter,Market 2,Madrid,1.48,EUR,1,2025-05-22
Bread,loaf,Market 2,Lisbon,1.23,EUR,1,2025-08-04
Apples,kg,Market 3,Warsaw,2.55,EUR,1,2025-06-30
Sugar,kg,Market 5,Lisbon,2.29,EUR,1,2025-05-09
Coffee,pack,Market 7,Berlin,4.65,EUR,1,2025-03-23
Apples,kg,Market 7,Madrid,2.58,EUR,1,2025-05-23
Milk,liter,Market 3,Berlin,1.53,EUR,1,2025-04-13
Butter,pack,Market 7,Rome,2.71,EUR,1,2025-04-17
Eggs,dozen,Market 6,Warsaw,2.34,EUR,1,2025-01-19
Apples,kg,Market 6,Lisbon,2.43,EUR,1,2025-08-07
Sugar,kg,Market 7,Berlin,2.72,EUR,1,2025-09-23
Rice,kg,Market 4,Madrid,3.59,EUR,1,2025-06-16
Milk,liter,Market 6,Lisbon,1.59,EUR,1,2025-02-02
Coffee,pack,Market 6,Rome,5.57,EUR,1,2025-04-20
Eggs,dozen,Market 6,Helsinki,2.53,EUR,1,2025-02-21
Butter,pack,Market 4,Berlin,3.19,EUR,1,2025-01-28
Eggs,dozen,Market 1,Madrid,2.52,EUR,1,2025-02-24
Sugar,kg,Market 1,Berlin,2.07,EUR,1,2025-07-27
Rice,kg,Market 2,Paris,3.09,EUR,1,2025-09-03
Butter,pack,Market 5,Lisbon,2.64,EUR,1,2025-02-24
Eggs,dozen,Market 6,Madrid,2.33,EUR,1,2025-01-20
Sugar,kg,Market 5,Lisbon,2.32,EUR,1,2025-07-31
Butter,pack,Market 2,Rome,3.47,EUR,1,2025-06-12
Apples,kg,Market 4,Rome,2.85,EUR,1,2025-06-27
Bread,loaf,Market 6,Lisbon,1.44,EUR,1,2025-09-25
Butter,pack,Market 1,Lisbon,3.42,EUR,1,2025-03-10
Coffee,pack,Market 3,Paris,4.36,EUR,1,2025-06-13
Coffee,pack,Market 3,Lisbon,5.09,EUR,1,2025-10-21
Coffee,pack,Market 7,Lisbon,5.81,EUR,1,2025-08-24
Milk,liter,Market 7,Madrid,1.6,EUR,1,2025-08-14
Apples,kg,Market 1,Madrid,2.36,EUR,1,2025-01-25
Rice,kg,Market 3,Berlin,3.17,EUR,1,2025-06-18
Bread,loaf,Market 3,Berlin,1.33,EUR,1,2025-06-17
Milk,liter,Market 6,Warsaw,1.51,EUR,1,2025-06-06
Butter,pack,Market 1,Helsinki,3.02,EUR,1,2025-07-27
Butter,pack,Market 6,Berlin,2.72,EUR,1,2025-04-09
Milk,liter,Market 2,Berlin,1.54,EUR,1,2025-02-04
Sugar,kg,Market 1,Berlin,2.36,EUR,1,2025-07-27
Butter,pack,Market 4,Lisbon,3.55,EUR,1,2025-07-25
Eggs,dozen,Market 7,Madrid,2.23,EUR,1,2025-01-07
Eggs,dozen,Market 2,Lisbon,2.4,EUR,1,2025-09-22
Bread,loaf,Market 4,Rome,1.33,EUR,1,2025-09-11
Milk,liter,Market 4,Berlin,1.44,EUR,1,2025-01-15
Butter,pack,Market 2,Lisbon,3.58,EUR,1,2025-02-12
Sugar,kg,Market 6,Rome,2.25,EUR,1,2025-02-22
Coffee,pack,Market 7,Madrid,5.7,EUR,1,2025-08-19
Apples,kg,Market 4,Paris,2.68,EUR,1,2025-01-11
Sugar,kg,Market 3,Berlin,2.5,EUR,1,2025-03-24
